artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-07-20,Sat,2024-07-20,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-07-27,Sat,2024-07-28,Sun,2,Asia,Japan,Osaka,Asue Arena,arena,16000,25872,0.8085,25872,1.0000,1992083.00,77.00,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-07-30,Tue,2024-07-31,Wed,2,Asia,Japan,Fukuoka,Marine Messe,arena,15000,12155,0.4052,12155,1.0000,936508.00,77.05,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-08-03,Sat,2024-08-04,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-08-09,Fri,2024-08-11,Sun,3,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-08-17,Sat,2024-08-18,Sun,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,93639,0.8513,93639,1.0000,7480884.00,79.89,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-08-24,Sat,2024-08-24,Sat,1,Asia,Indonesia,Jakarta,Beach City International Stadium,arena,15000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-08-30,Fri,2024-08-31,Sat,2,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,21672,0.6020,20053,0.9253,2542330.00,126.78,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-09-02,Mon,2024-09-02,Mon,1,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,10783,0.7276,10783,1.0000,1331244.00,123.46,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-09-21,Sat,2024-09-22,Sun,2,Asia,Macau,Macau,Studio City,concert hall,,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-09-28,Sat,2024-09-29,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-01-28,Tue,2025-01-28,Tue,1,North America,United States,Kent,accesso ShoWare Center,arena,7141,5134,0.7189,5134,1.0000,590138.00,114.95,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-01-30,Thu,2025-01-30,Thu,1,North America,United States,Oakland,Oakland Arena,arena,19596,11975,0.6111,11975,1.0000,1430211.00,119.43,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-02-01,Sat,2025-02-01,Sat,1,North America,United States,Inglewood,Kia Forum,arena,17500,12170,0.6954,12170,1.0000,1718202.00,141.18,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-02-04,Tue,2025-02-04,Tue,1,North America,Mexico,Mexico City,Palacio de los Deportes,arena,26000,17069,0.6565,10287,0.6027,1088761.00,105.84,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-02-06,Thu,2025-02-06,Thu,1,North America,United States,Orlando,Kia Center,arena,17030,11074,0.6503,10784,0.9739,1209185.00,112.13,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-02-08,Sat,2025-02-08,Sat,1,North America,United States,Charlotte,Spectrum Center,arena,18504,11958,0.6462,11384,0.9520,1251671.00,109.95,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-02-11,Tue,2025-02-11,Tue,1,North America,United States,Newark,Prudential Center,arena,17000,11504,0.6767,11504,1.0000,1729230.00,150.32,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-02-13,Thu,2025-02-13,Thu,1,North America,Canada,Toronto,Scotiabank Arena,arena,19800,10755,0.5432,10755,1.0000,1143813.00,106.35,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-02-15,Sat,2025-02-15,Sat,1,North America,United States,Chicago,United Center,arena,23500,13077,0.5565,13077,1.0000,1681928.00,128.62,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-03-02,Sun,2025-03-02,Sun,1,Europe,England,London,Wembley Arena,arena,12500,9192,0.7354,9192,1.0000,1201171.00,130.68,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-03-04,Tue,2025-03-04,Tue,1,Europe,France,Paris,Zénith,arena,9000,,,,,,,,unreported,Logistical
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-03-06,Thu,2025-03-06,Thu,1,Europe,Netherlands,Amsterdam,AFAS Live,concert hall,6000,4000,0.6667,4000,1.0000,555675.00,138.92,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-03-09,Sun,2025-03-09,Sun,1,Europe,Germany,Frankfurt,Centennial Hall ,concert hall,4800,3093,0.6444,3045,0.9845,433311.00,142.30,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-03-12,Wed,2025-03-12,Wed,1,Europe,Spain,Madrid,Movistar Arena,arena,15000,9689,0.6459,8100,0.8360,1103028.00,136.18,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2025-03-15,Sat,2025-03-16,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,19855,,2275692.66,114.62,KOPIS,parcial,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2025-08-29,Fri,2025-08-31,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,29092,,3434085.69,118.04,KOPIS,parcial,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2025-10-04,Sat,2025-10-05,Sun,2,Asia,Japan,Fukuoka,Marine Messe,arena,15000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2025-10-11,Sat,2025-10-13,Mon,3,Asia,Japan,Tokyo,Ariake Arena,arena,15000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2025-10-18,Sat,2025-10-19,Sun,2,Asia,Japan,Nagoya,Aichi International Arena,arena,17000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2025-11-08,Sat,2025-11-09,Sun,2,Asia,Japan,Tokyo,Yoyogi National Gymnasium,arena,12898,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2025-11-15,Sat,2025-11-16,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2025-11-26,Wed,2025-11-27,Thu,2,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2026-02-07,Sat,2026-02-08,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2026-03-07,Sat,2026-03-08,Sun,2,Asia,Macau,Macau,Galaxy Arena,arena,16000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2026-04-04,Sat,2026-04-04,Sat,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2026-04-11,Sat,2026-04-12,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Aexis Line,world tour,end stage,2026-04-25,Sat,2026-04-26,Sun,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-08-07,Fri,2026-08-08,Sat,2,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-08-11,Tue,2026-08-11,Tue,1,Asia,Taiwan,Taipei,Taipei Dome,stadium,59833,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-04,Fri,2026-09-04,Fri,1,South America,Brazil,São Paulo,Mercado Livre Arena Pacaembu,stadium,40000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-06,Sun,2026-09-06,Sun,1,South America,Chile,Santiago,Movistar Arena,arena,15500,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-09,Wed,2026-09-09,Wed,1,South America,Peru,Lima,Costa 21,concert hall,30000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-11,Fri,2026-09-11,Fri,1,North America,Mexico,Mexico City,Palacio de los Deportes,arena,26000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-15,Tue,2026-09-15,Tue,1,North America,Canada,Hamilton,TD Coliseum,arena,18000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-18,Fri,2026-09-18,Fri,1,North America,United States,New York,UBS Arena,arena,19000,13019,0.6852,5494,0.4220,,,Touring Data,parcial,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-22,Tue,2026-09-22,Tue,1,North America,United States,Washington,Capital One Arena,arena,20356,12939,0.6356,5060,0.3911,,,Touring Data,parcial,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-24,Thu,2026-09-24,Thu,1,North America,United States,Atlanta,State Farm Arena,arena,18000,11091,0.6162,5806,0.5235,,,Touring Data,parcial,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-26,Sat,2026-09-26,Sat,1,North America,United States,Miami,Kaseya Center,arena,20000,11320,0.5660,6767,0.5978,,,Touring Data,parcial,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-09-29,Tue,2026-09-29,Tue,1,North America,United States,Dallas,American Airlines Center,arena,21000,12052,0.5739,7430,0.6165,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-10-03,Sat,2026-10-03,Sat,1,North America,United States,Inglewood,Intuit Dome,arena,18300,10400,0.5683,9187,0.8834,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-10-06,Tue,2026-10-06,Tue,1,North America,United States,Oakland,Oakland Arena,arena,19596,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-10-09,Fri,2026-10-09,Fri,1,North America,United States,Seattle,Climate Pledge Arena,arena,17200,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2026-10-11,Sun,2026-10-11,Sun,1,North America,Canada,Vancouver,Rogers Arena,arena,19000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-14,Thu,2027-01-14,Thu,1,Europe,England,Manchester,AO Arena,arena,21000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-16,Sat,2027-01-16,Sat,1,Europe,England,London,The O2 Arena,arena,20000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-19,Tue,2027-01-19,Tue,1,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-22,Fri,2027-01-22,Fri,1,Europe,Sweden,Stockholm,Avicii Arena,arena,16000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-24,Sun,2027-01-24,Sun,1,Europe,Denmark,Copenhagen,Royal Arena,arena,17000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-26,Tue,2027-01-26,Tue,1,Europe,Germany,Berlin,Uber Arena,arena,17000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-29,Fri,2027-01-29,Fri,1,Europe,Italy,Milan,Unipol Dome,arena,16000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-01-31,Sun,2027-01-31,Sun,1,Europe,Spain,Barcelona,Palau Sant Jordi,arena,17960,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Complaexity,world tour,end stage,2027-02-02,Tue,2027-02-02,Tue,1,Europe,France,Paris,Accor Arena,arena,20300,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-01-25,Sat,2025-01-26,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,16706,,1136511.75,68.03,KOPIS,parcial,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-02-28,Fri,2025-02-28,Fri,1,North America,United States,Newark,Prudential Center,arena,17000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-03-02,Sun,2025-03-02,Sun,1,North America,United States,Inglewood,Kia Forum,arena,17500,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-03-14,Fri,2025-03-16,Sun,3,Asia,Japan,Yokohama,Pia Arena MM,arena,12141,24918,0.6841,24918,1.0000,2028814.00,81.42,Touring Data,reported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-03-22,Sat,2025-03-23,Sun,2,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-04-03,Thu,2025-04-04,Fri,2,Asia,Japan,Osaka,Asue Arena,arena,16000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-04-11,Fri,2025-04-13,Sun,3,Asia,Japan,Yokohama,K-Arena Yokohama,arena,20000,40936,0.6823,40936,1.0000,3386936.00,82.74,Touring Data,reported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-04-19,Sat,2025-04-20,Sun,2,Asia,Japan,Fukuoka,Fukuoka Kokusai Center,arena,10000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-05-17,Sat,2025-05-17,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-05-24,Sat,2025-05-25,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-05-31,Sat,2025-05-31,Sat,1,Asia,Vietnam,Ho Chi Minh City,Saigon Exhibition and Convention Center,concert hall,2000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-06-07,Sat,2025-06-08,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-06-14,Sat,2025-06-14,Sat,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-06-21,Sat,2025-06-21,Sat,1,Asia,Malaysia,Kuala Lumpur,Unifi Arena,arena,11000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-06-28,Sat,2025-06-29,Sun,2,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-08-30,Sat,2025-08-30,Sat,1,North America,Canada,Toronto,Scotiabank Arena,arena,19800,,,,,,,,unreported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-09-02,Tue,2025-09-02,Tue,1,North America,United States,Rosemont,Allstate Arena,arena,22000,6493,0.2951,3636,0.5600,338246.00,93.03,Touring Data,reported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-09-05,Fri,2025-09-05,Fri,1,North America,United States,Atlanta,State Farm Arena,arena,18000,7820,0.4344,5083,0.6500,407557.00,80.18,Touring Data,reported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-09-07,Sun,2025-09-07,Sun,1,North America,United States,Fort Worth,Dickies Arena,arena,14000,7267,0.5191,5886,0.8100,586800.00,99.69,Touring Data,reported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-09-10,Wed,2025-09-10,Wed,1,North America,United States,Oakland,Oakland Arena,arena,19596,8229,0.4199,6336,0.7700,680423.00,107.39,Touring Data,reported,
BABYMONSTER,female,5,7,2024-04-01,YG,Hello Monsters,world tour,end stage,2025-09-12,Fri,2025-09-12,Fri,1,North America,United States,Seattle,Climate Pledge Arena,arena,17200,8336,0.4847,7085,0.8500,958951.00,135.35,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2018-11-10,Sat,2018-11-11,Sun,2,Asia,South Korea,Seoul,Seoul Olympic Stadium,stadium,65599,21125,0.1610,21125,1.0000,1865309.00,88.30,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-01-11,Fri,2019-01-13,Sun,3,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,29241,0.8123,29241,1.0000,4231009.00,144.69,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-01-19,Sat,2019-01-20,Sun,2,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,16260,,16260,1.0000,2160298.00,132.86,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-01-26,Sat,2019-01-26,Sat,1,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,9690,0.6921,9690,1.0000,1331229.00,137.38,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-02-02,Sat,2019-02-02,Sat,1,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,8469,0.5646,8469,1.0000,1651297.00,194.98,Touring Data,reported,
